Kernel,gx,gy,gz,bx,by,bz,gpuId,smefficiency
0,1,1,64,64,1,9,0,61.18
0,1,3,32,128,1,3,1,67.8
0,1,96,1,4,3,32,1,68.21
0,128,1,3,16,3,2,0,58.39
0,8,8,1,3,12,16,0,59.2
0,32,2,2,1,6,48,0,59.84
0,8,8,3,2,2,48,0,59.26
0,12,3,2,32,1,16,0,60.42
1,1,3,128,1,48,2,1,96.04
0,1,32,36,32,1,1,0,59.35
0,2,16,4,1,96,3,0,58.66
0,2,8,8,4,9,8,1,68.96
0,8,2,12,4,24,2,0,58.79
1,12,3,2,1,32,16,1,92.48
0,32,2,6,3,2,16,0,57.57
0,2,4,8,144,1,4,0,61.99
0,6,4,2,1,384,2,0,60.75
0,64,6,1,3,8,4,0,56.73
0,12,4,1,8,96,1,0,61.21
0,1,96,4,2,48,1,0,59.3
0,3,8,4,24,2,8,0,59.38
0,48,2,1,4,12,8,0,60.9
0,4,4,3,2,32,12,0,60.15
0,1,4,96,1,48,2,0,58.08
0,3,3,4,16,64,1,0,61.48
0,8,24,1,2,2,48,0,58.88
0,9,8,8,2,1,32,0,57.4
0,48,8,1,4,3,8,0,57.08
0,4,12,6,4,1,32,0,59.14
0,2,3,24,32,8,1,0,60.84
0,16,4,2,4,6,12,0,59.94
0,1,8,8,12,24,2,0,58.96
0,36,1,2,2,4,64,0,60.02
0,4,2,8,144,2,2,0,59.83
0,1,1,36,1,512,2,0,58.85
0,16,4,6,2,8,6,0,57.56
0,1,72,4,8,1,16,0,57.3
0,8,8,6,48,1,2,0,57.96
0,6,32,3,2,1,32,0,57.16
0,4,16,2,1,8,36,0,59.83
0,12,32,1,1,8,12,0,55.65
0,4,3,6,1,512,1,0,62.16
0,3,1,24,1,512,1,0,58.52
1,1,1,288,8,2,8,0,97.23
0,4,3,8,12,32,1,1,69.46
0,18,2,1,32,1,32,0,59.37
0,4,2,72,2,1,32,0,57.23
0,1,2,24,6,32,4,0,61.51
0,2,4,6,384,1,2,0,60.7
0,6,3,8,8,32,1,0,60.55
0,8,48,1,12,8,1,0,57.29
0,6,1,8,24,32,1,0,61.18
0,2,6,6,1,128,4,0,60.5
0,576,2,1,2,2,8,0,60.0
0,6,1,64,16,6,1,0,58.92
0,2,32,2,4,6,12,0,61.24
0,12,24,1,1,2,64,0,56.26
0,4,16,3,8,24,1,0,60.62
0,2,4,16,9,32,1,0,60.55
0,6,2,12,16,1,16,0,61.18
1,1,2,192,3,8,4,0,97.88
0,3,12,32,1,2,16,0,60.22
0,1,1,36,8,64,2,0,58.7
0,4,1,18,64,8,1,0,61.82
0,1,96,1,24,8,2,0,61.19
0,3,32,6,16,2,2,0,57.58
0,4,4,4,4,36,4,0,60.26
0,2,1,32,72,8,1,0,61.47
0,32,1,4,18,8,2,0,57.26
0,12,3,1,4,8,32,0,59.91
0,1,4,32,144,2,1,0,60.42
0,8,16,3,2,3,16,0,57.77
0,8,2,8,18,8,2,0,60.04
0,6,1,8,8,2,48,0,59.81
0,4,2,16,1,9,32,0,60.02
0,1,4,16,8,18,4,0,60.99
0,9,4,16,4,2,8,0,57.98
0,1,3,192,4,16,1,0,58.25
0,1,1,1152,2,8,2,0,58.69
0,4,8,9,1,4,32,0,59.3
0,16,1,8,3,2,48,0,60.62
0,6,4,12,8,8,2,0,57.35
0,32,3,2,4,12,4,0,59.51
0,32,4,3,6,16,1,0,58.41
0,1,8,8,18,32,1,0,61.19
0,384,3,1,2,2,8,0,59.1
0,16,12,1,6,8,4,0,59.68
0,1,3,32,6,64,1,0,60.98
0,24,1,48,8,2,2,0,60.37
0,2,8,12,16,1,12,0,59.79
0,32,1,3,12,4,8,0,61.16
0,12,24,4,2,16,1,0,60.13
0,1,576,1,2,2,16,0,57.31
0,1,8,8,1,96,6,0,61.45
0,8,1,12,1,8,48,0,59.66
0,2,32,2,3,24,4,0,60.53
0,18,64,1,1,32,1,0,60.74
0,4,24,4,16,1,6,0,58.33
0,6,2,4,32,2,12,0,61.01
0,3,8,3,64,1,8,0,60.76
0,16,6,4,48,1,2,0,57.95
0,1,192,3,1,8,8,0,58.56
0,1,1,64,12,2,24,0,60.28
0,2,4,8,4,16,9,0,59.99
0,4,2,18,128,2,1,0,61.87
0,1,4,9,1,32,32,0,60.71
0,72,1,1,128,4,1,0,61.4
0,1,6,6,256,2,2,0,62.09
0,8,1,16,36,4,2,0,59.98
0,1,24,3,1,512,1,0,61.35
0,2,8,4,1,192,3,0,60.23
0,2,1,36,1,16,32,0,60.14
0,8,6,1,32,2,12,0,60.2
0,3,24,2,2,32,4,0,60.81
0,8,16,1,36,8,1,0,59.2
0,36,4,1,64,2,2,0,59.26
0,8,1,48,1,32,3,0,56.95
0,96,1,2,3,8,8,0,59.26
0,12,1,12,128,2,1,0,61.09
0,8,2,3,32,8,3,0,61.35
0,4,4,4,6,96,1,0,61.43
0,6,1,16,3,64,2,0,60.51
0,1,24,48,32,1,1,0,58.96
0,8,1,48,4,4,6,0,58.21
0,2,4,8,2,32,9,0,60.54
0,4,9,1,8,16,8,0,60.46
0,12,4,3,32,8,1,0,60.23
0,3,16,1,64,12,1,0,60.05
0,4,1,9,64,2,8,0,60.31
0,1,12,3,32,1,32,0,59.69
0,2,6,4,32,1,24,1,68.05
0,48,1,12,1,1,64,1,67.13
0,2,1,24,4,16,12,0,61.34
0,72,8,1,8,8,1,1,67.15
0,2,24,1,32,12,2,0,60.13
0,1,16,4,9,64,1,0,61.35
1,1,64,9,4,16,1,0,97.43
0,24,2,2,4,16,6,0,60.14
0,16,6,1,4,4,24,0,60.14
1,2,4,16,32,3,3,0,93.72
1,144,1,1,1,4,64,0,96.72
0,2,1,64,4,2,36,0,60.41
0,3,32,2,2,8,12,0,58.66
0,2,32,3,16,6,2,0,59.09
0,4,72,2,2,8,4,0,57.08
0,128,3,1,2,2,24,0,55.72
0,8,2,24,96,1,1,0,56.72
0,16,4,9,8,2,4,0,58.49
0,2,12,4,3,4,32,0,60.46
0,3,24,8,8,8,1,0,57.58
0,1,128,1,8,9,4,0,60.93
1,1,32,18,32,1,2,1,97.43
0,18,2,8,128,1,1,1,69.6
0,1,192,6,4,1,8,1,66.32
1,1,2,96,1,6,32,0,96.71
0,8,3,24,16,1,4,0,55.98
0,1,16,12,3,32,2,0,59.05
0,8,3,4,1,48,8,1,68.98
0,2,16,2,2,36,8,0,60.39
0,6,4,24,32,2,1,0,57.76
0,1,6,24,2,32,4,0,60.13
0,32,2,2,12,6,4,1,68.75
0,8,8,3,16,3,4,0,59.42
1,3,24,1,4,64,2,1,93.63
0,48,1,2,6,8,8,1,68.74
0,8,3,3,4,4,32,0,60.39
0,1,9,8,8,64,1,0,61.49
0,2,288,1,1,16,4,0,55.08
0,4,2,9,2,64,4,0,61.14
0,2,3,32,8,12,2,0,59.61
1,6,6,1,2,64,8,1,92.82
1,1,24,8,1,32,6,0,96.84
0,6,1,16,64,3,2,0,60.82
0,1152,1,1,2,4,4,0,59.6
0,1,2,64,36,1,8,0,60.43
0,1,6,16,3,2,64,0,61.45
1,6,32,1,2,16,6,0,96.91
0,2,24,2,32,12,1,0,62.14
0,1,96,6,8,2,4,1,69.58
0,24,2,8,1,24,4,0,58.57
0,1,48,12,2,8,4,1,68.88
0,2,2,24,1,48,8,0,61.69
0,6,1,8,12,32,2,0,59.45
0,1,144,4,1,4,16,0,57.6
0,16,2,4,8,3,12,0,60.93
0,4,4,12,2,12,8,0,59.17
0,1,1,128,2,9,16,1,68.22
0,6,8,8,1,4,24,0,58.56
0,6,48,2,2,8,4,0,57.03
0,8,8,18,2,1,16,0,61.47
1,1,18,16,8,8,2,0,97.14
0,8,12,12,1,2,16,0,59.03
0,24,1,4,8,48,1,1,69.51
0,1,4,16,12,4,12,0,61.01
0,12,4,4,2,24,4,0,59.12
0,32,2,2,6,16,3,0,60.46
0,6,1,8,128,3,2,0,60.33
1,18,1,2,4,32,8,1,92.78
0,72,1,1,1,8,64,0,60.77
0,2,32,2,8,3,12,0,59.96
0,1,8,8,4,48,3,0,62.73
0,16,3,12,2,8,4,1,68.16
0,1,8,6,192,2,2,1,68.14
0,16,12,1,2,16,6,0,57.52
0,2,12,2,4,192,1,0,60.99
0,18,8,1,2,2,64,0,60.45
1,18,4,1,4,128,1,0,89.17
0,1,18,4,1,16,32,0,60.85
0,16,2,4,72,2,2,0,60.74
0,1,24,4,2,24,8,0,61.5
0,16,2,9,8,1,16,0,59.51
0,24,2,4,1,8,24,0,58.75
0,24,6,8,1,32,1,0,59.77
0,4,12,1,6,8,16,0,61.13
0,9,32,4,16,2,1,0,57.92
0,3,16,4,2,2,48,0,59.76
1,12,1,16,24,4,2,0,96.92
0,1,1,192,4,16,3,1,68.35
1,2,2,32,12,6,4,0,93.69
0,12,8,6,8,1,8,0,58.75
0,8,18,2,1,8,16,0,58.19
0,3,64,3,4,1,16,1,66.89
0,24,1,24,2,4,8,0,57.61
0,16,1,3,3,16,16,0,60.17
0,2,36,4,2,4,16,0,58.69
0,36,2,16,16,1,2,0,59.81
0,8,12,12,8,2,2,0,59.78
0,4,2,8,12,48,1,0,60.55
0,12,1,32,2,8,6,0,57.1
0,3,1,384,8,1,4,0,60.53
0,4,3,48,4,4,4,0,54.74
0,6,3,4,2,32,8,0,61.01
0,72,1,2,16,16,1,0,60.04
0,12,1,16,16,3,4,1,68.69
0,4,4,3,1,768,1,0,61.54
0,6,32,2,2,6,8,0,57.15
0,1,3,12,2,32,16,0,60.69
0,1,32,36,1,4,8,1,68.15
0,1,8,6,192,2,2,0,60.48
0,8,6,1,8,2,48,0,60.0
0,3,1,16,1,48,16,1,66.73
0,6,48,2,8,1,8,0,58.75
0,6,32,1,3,64,1,0,57.07
0,1,96,1,2,32,6,0,61.12
0,1,16,6,24,16,1,0,60.82
0,3,12,2,2,8,32,0,60.45
1,8,18,8,16,1,2,0,93.6
1,24,2,8,48,2,1,0,97.64
0,1,4,9,16,4,16,0,60.34
0,144,2,4,4,4,2,1,67.66
0,2,3,32,3,4,16,0,60.1
0,3,8,4,64,1,6,0,60.58
0,32,9,1,32,4,1,0,58.6
1,4,96,1,2,4,12,0,97.74
0,4,24,12,8,1,4,0,60.59
0,16,4,6,24,4,1,0,58.38
0,9,2,2,4,8,32,0,59.49
0,36,4,1,32,2,4,0,59.76
0,1,3,32,1,8,48,0,61.87
0,2,1,18,1,128,8,0,58.85
0,12,24,1,2,4,16,0,55.94
0,96,1,1,16,24,1,0,59.72
0,4,6,4,2,8,24,0,60.28
0,12,8,1,32,4,3,0,57.78
0,4,12,4,32,3,2,0,58.93
0,16,72,1,4,4,2,0,59.75
0,2,2,9,8,16,8,0,59.08
0,1,8,8,8,3,24,0,61.14
0,32,1,3,8,8,6,0,60.99
0,16,1,6,96,1,4,1,68.85
0,6,16,1,192,1,2,0,59.11
0,2,8,3,4,32,6,0,60.78
0,8,4,6,12,1,16,0,59.07
0,6,1,16,3,16,8,0,59.26
0,16,2,18,1,2,32,0,57.08
0,12,3,1,32,16,2,0,59.82
0,3,6,32,16,1,4,0,57.18
0,3,4,3,4,16,16,0,60.32
0,6,8,4,4,24,2,0,59.13
0,2,96,1,1,48,4,0,57.76
0,9,8,4,4,16,2,0,59.13
0,8,8,3,12,16,1,0,59.69
1,1,48,4,16,2,6,0,96.72
0,4,2,12,64,1,6,0,60.98
0,1,1,128,6,48,1,1,69.38
0,16,1,6,8,16,3,0,59.83
0,18,16,2,16,2,2,0,57.49
0,3,8,24,16,2,2,0,56.3
0,2,18,1,4,64,4,0,58.09
0,4,4,72,4,1,8,0,60.43
0,1,18,8,16,2,8,0,60.48
0,2,16,9,4,8,4,0,58.54
0,6,1,32,1,64,3,0,59.69
0,1,8,18,2,64,2,0,61.07
0,4,36,2,1,16,8,0,56.9
1,3,8,3,4,64,2,1,92.96
0,24,3,2,8,8,4,1,69.31
0,12,2,16,6,16,1,0,58.94
0,2,1,32,2,9,32,0,58.77
1,3,4,4,8,96,1,0,86.96
0,4,8,4,24,6,2,0,59.81
0,24,8,2,2,1,48,1,69.0
0,1,32,6,4,16,3,0,59.13
0,3,8,8,192,1,1,0,59.77
0,12,3,16,32,2,1,0,57.88
0,6,8,12,2,1,32,0,57.8
0,8,2,4,144,2,2,0,59.68
0,6,24,1,4,4,16,0,59.21
0,4,32,1,6,8,6,0,59.17
0,24,1,16,4,3,8,0,57.73
0,8,4,4,2,48,3,0,59.75
0,1,24,48,2,16,1,0,60.91
0,1,96,2,16,3,4,1,69.82
0,8,2,4,24,6,4,1,68.31
0,24,3,2,2,16,8,0,60.47
0,2,18,16,1,32,2,0,57.24
0,3,16,2,12,4,8,0,60.69
0,8,4,4,18,1,16,0,59.62
0,1,36,2,8,4,16,0,61.08
0,4,24,2,16,6,2,0,58.94
0,2,6,16,1,12,16,0,59.53
0,6,8,2,12,16,2,0,61.41
0,32,6,2,3,2,16,0,59.02
0,3,8,2,6,8,16,0,61.28
0,16,18,2,2,16,2,0,55.97
0,3,4,4,2,16,24,0,60.63
0,1,8,12,16,8,3,0,61.29
0,32,1,2,8,3,24,0,58.86
1,4,1,12,64,6,2,0,86.98
1,3,8,8,1,32,6,0,96.94
0,8,4,18,4,4,4,0,56.11
0,4,96,1,16,6,1,0,56.91
0,2,2,12,2,16,24,0,60.57
0,2,1,32,144,4,1,0,59.12
0,1,4,24,192,2,1,0,60.22
0,4,1,24,4,12,8,0,59.15
0,2,2,24,8,6,8,0,61.28
0,24,2,2,4,12,8,0,60.89
0,96,6,1,8,1,8,0,57.04
1,4,4,8,2,12,12,1,94.77
0,32,1,3,8,48,1,0,61.32
0,4,12,4,2,6,16,0,59.16
0,2,8,9,8,1,32,0,60.97
0,1,6,24,1,8,32,1,68.52
0,1,18,4,1,512,1,0,59.55
0,6,1,16,48,2,4,0,58.88
0,32,1,6,2,6,16,0,59.26
0,8,2,9,16,2,8,0,59.62
0,2,8,24,4,24,1,0,58.22
0,4,4,9,8,4,8,0,59.26
0,2,4,24,2,4,24,0,59.62
0,1,32,4,9,16,2,1,69.49
0,2,16,9,1,8,16,1,69.67
0,4,1,16,36,16,1,0,60.48
0,8,1,36,1,4,32,0,58.01
1,6,16,2,32,3,2,0,96.81
0,12,16,2,1,12,8,0,57.96
0,6,32,3,2,4,8,0,56.87
0,32,3,2,2,96,1,0,59.31
0,16,1,36,2,8,4,0,55.95
0,64,1,18,32,1,1,0,60.7
0,48,12,1,4,8,2,1,68.81
1,72,1,16,32,1,1,0,93.6
0,6,8,6,1,2,64,0,59.41
0,6,2,4,8,4,24,0,60.59
0,4,8,6,1,96,2,1,68.63
0,2,32,2,8,6,6,0,59.9
1,2,1,24,32,4,6,0,87.04
0,1,32,18,64,1,1,0,56.4
0,32,4,1,72,2,2,0,58.97
0,4,9,1,2,256,2,0,59.27
0,64,1,2,12,3,8,0,59.19
0,4,18,8,1,16,4,0,57.02
0,48,4,3,1,2,32,0,57.38
0,12,4,1,8,2,48,0,61.04
0,1,16,9,1,4,64,0,60.14
0,6,12,4,16,2,4,0,58.59
0,16,4,2,24,1,12,1,69.63
0,4,2,6,4,16,12,0,60.5
0,2,4,8,2,12,24,1,68.24
0,2,4,72,4,4,4,1,67.87
0,2,8,4,2,288,1,0,61.1
0,2,4,8,96,6,1,0,60.68
0,3,16,3,8,1,32,0,59.92
0,8,2,3,3,16,16,0,61.25
0,24,4,1,64,1,6,0,60.75
0,96,1,3,4,2,16,1,68.44
0,1,48,1,3,64,4,1,68.33
0,1,2,576,2,8,2,0,60.17
0,4,6,3,8,64,1,0,61.06
0,32,1,4,1,48,6,0,58.39
0,1,64,1,1,72,8,0,58.5
0,1,24,2,1,768,1,0,59.9
0,6,4,16,1,16,6,0,57.11
0,1,144,4,1,2,32,1,66.9
0,6,1,192,8,4,1,1,67.18
0,96,2,2,2,1,48,0,58.59
0,4,2,144,32,1,1,1,66.03
0,16,6,1,12,32,1,0,59.7
0,4,1,24,4,3,32,0,58.67
0,16,2,36,8,2,2,0,60.36
0,36,2,2,8,1,32,1,68.5
1,1,4,16,96,2,3,1,86.42
0,64,18,1,2,4,4,0,58.42
1,12,4,8,32,3,1,1,97.42
0,6,2,16,12,1,16,0,60.09
0,1,64,18,4,4,2,0,60.62
0,384,1,1,2,24,2,0,57.13
0,1,24,4,4,96,1,0,59.95
0,2,24,1,1,16,48,0,57.64
0,2,48,4,48,1,2,0,58.77
1,2,16,12,3,4,8,1,97.21
0,16,4,1,6,16,6,0,59.36
0,32,3,4,6,4,4,0,58.6
0,2,24,3,128,2,1,1,69.79
0,3,4,6,2,16,16,0,60.18
0,2,18,1,2,64,8,0,59.42
0,6,1,6,2,8,64,0,58.59
0,72,2,2,8,1,16,0,59.05
0,4,6,8,24,4,2,0,58.82
0,6,2,8,1,384,1,0,60.96
0,2,2,32,8,12,3,0,60.42
0,16,6,12,4,8,1,1,67.14
0,48,1,8,4,12,2,1,68.9
0,6,32,1,32,2,3,0,57.27
0,2,1,192,6,16,1,0,57.87
1,8,3,2,96,8,1,1,85.64
0,2,2,16,18,4,8,0,59.23
1,32,2,9,32,1,2,1,96.73
0,32,9,4,1,8,4,0,60.42
0,8,6,1,1,192,4,1,64.08
0,64,9,1,8,8,1,0,56.5
0,4,4,4,6,8,12,0,60.31
0,4,1,36,8,32,1,0,59.9
0,4,12,2,48,8,1,0,59.94
0,2,1,96,1,16,12,0,58.55
0,3,48,1,64,1,4,0,60.13
0,4,2,6,3,4,64,0,60.1
0,3,32,2,8,1,24,0,59.98
0,1,2,18,512,1,2,0,59.09
0,16,1,6,32,2,6,0,59.64
0,4,2,8,24,12,2,0,59.4
0,3,64,1,3,32,2,0,58.64
1,6,12,2,32,2,4,1,94.67
0,8,2,9,1,8,32,0,59.7
0,1,12,6,2,64,4,0,60.5
0,2,3,6,64,16,1,0,60.26
0,1,64,1,3,64,3,0,60.92
0,3,8,8,24,1,8,0,59.02
0,64,1,3,12,1,16,0,60.02
0,8,4,4,6,16,3,0,59.77
0,6,16,3,2,8,8,0,58.82
0,2,12,6,64,2,2,0,59.7
0,48,12,1,1,32,2,0,55.69
0,3,3,32,16,1,8,0,58.31
0,18,4,4,4,8,4,0,58.12
0,4,32,1,48,1,6,0,59.61
0,1,96,3,4,32,1,0,58.21
0,3,384,1,8,2,2,0,59.1
0,2,96,2,1,16,6,0,57.96
0,128,1,3,4,1,24,0,58.14
0,16,2,4,72,1,4,0,59.54
0,2,18,16,16,1,4,0,57.56
0,1,1152,1,1,16,2,0,61.08
0,1,2,32,2,9,32,0,60.57
0,2,8,4,1,144,4,0,60.25
0,2,2,24,2,8,24,0,60.87
0,6,8,2,192,2,1,0,61.45
0,8,1,36,16,2,4,0,55.95
0,3,1,64,24,1,8,0,58.78
0,1,72,1,128,1,4,0,59.34
0,9,8,4,2,4,16,0,58.53
0,1,4,72,16,2,4,0,58.8
0,16,2,2,2,36,8,0,59.92
0,12,1,4,4,3,64,0,60.2
0,1,32,3,32,4,3,0,61.37
0,8,4,12,2,3,16,0,58.06
0,2,2,144,4,8,2,0,56.78
0,4,6,3,16,8,4,0,60.93
0,3,12,16,1,16,4,0,57.01
0,9,4,4,4,2,32,0,59.0
0,8,24,2,12,1,8,0,57.43
0,4,6,12,4,16,2,0,57.9
0,1,8,16,2,3,48,0,59.83
0,12,1,6,4,4,32,0,60.11
0,2,48,2,4,4,12,0,60.3
0,24,1,24,1,1,64,0,57.03
0,1,1,72,4,32,4,0,60.87
0,32,1,6,3,4,16,0,59.39
0,4,1,32,36,2,4,0,59.25
1,16,1,9,8,8,4,0,96.63
0,24,1,4,16,24,1,0,60.75
0,16,4,1,2,96,3,0,58.88
0,4,3,16,16,4,3,0,60.0
0,2,16,2,16,2,18,0,60.49
0,1,1,64,1,9,64,0,60.09
0,4,24,4,1,4,24,0,57.74
0,3,24,1,256,2,1,0,60.26
0,2,2,12,6,4,32,0,59.54
0,48,6,1,1,128,1,0,58.73
0,24,2,8,4,3,8,0,58.97
0,1,12,4,2,8,48,0,61.65
0,2,192,1,1,3,32,0,55.57
0,4,3,4,192,2,2,0,59.55
0,2,1,144,2,64,1,0,58.65
0,1,8,6,16,16,3,0,61.05
0,1,48,2,1,96,4,0,60.82
0,2,4,8,1,18,32,0,61.37
0,32,6,2,48,2,1,0,57.59
1,1,18,4,32,8,2,0,89.2
0,1,3,96,8,16,1,0,59.3
0,1,24,4,4,16,6,0,61.21
0,6,6,2,16,1,32,0,60.81
0,6,3,2,64,8,2,0,60.49
0,2,12,8,4,1,48,0,58.84
0,3,2,24,64,4,1,0,60.65
0,96,4,1,32,1,3,0,58.45
0,12,6,1,2,16,16,0,60.84
0,3,48,8,4,8,1,0,60.32
0,1,32,2,4,8,18,0,61.48
0,16,2,18,8,8,1,0,56.66
0,8,3,2,4,96,2,0,59.54
0,2,16,6,1,8,24,0,60.24
0,3,6,4,512,1,1,0,61.24
0,1,2,144,2,8,8,0,59.31
0,2,36,1,2,16,16,0,60.15
0,4,1,48,2,6,16,0,60.03
0,2,32,1,1,576,1,0,60.12
0,576,2,1,4,8,1,0,59.51
0,24,12,1,2,2,32,0,57.42
0,8,8,2,144,2,1,0,59.9
0,1,8,8,6,3,32,0,60.65
0,3,4,96,4,1,8,0,60.38
0,2,8,24,32,3,1,0,56.68
0,1,12,12,2,32,4,0,59.61
0,4,24,2,2,4,24,0,58.81
0,16,36,2,4,4,2,0,59.66
0,1,64,3,48,1,4,0,58.1
0,6,2,4,2,48,8,0,60.36
0,8,8,1,24,8,3,0,59.86
0,8,2,4,12,2,24,0,60.13
0,12,3,2,16,16,2,0,61.47
0,12,4,8,3,4,8,0,58.0
0,1,2,192,2,8,6,0,58.55
0,1,16,8,2,72,2,0,61.1
0,6,1,16,1,6,64,0,59.79
0,2,3,6,16,8,8,0,60.29
0,4,2,12,1,6,64,0,60.72
0,32,1,3,3,32,4,0,59.57
0,8,3,16,4,6,4,0,58.06
0,1,1,48,16,2,24,0,61.13
0,6,12,2,1,4,64,0,60.05
0,1,4,16,2,288,1,0,60.84
0,64,1,3,12,16,1,0,59.43
0,32,2,6,16,3,2,1,68.9
0,12,32,1,3,32,1,0,56.87
0,9,2,4,128,1,4,1,66.34
1,1,8,12,4,24,4,1,89.59
0,12,8,3,8,8,2,1,69.67
0,4,2,48,4,1,24,0,57.81
0,4,24,1,2,3,64,0,58.91
0,2,288,1,4,8,2,0,56.16
0,1,144,2,4,32,1,0,58.56
0,1,16,4,192,3,1,0,60.95
0,32,2,6,3,32,1,1,69.57
0,6,2,12,16,4,4,0,59.21
0,12,2,2,16,8,6,0,60.6
0,32,6,3,2,16,2,0,58.65
1,48,1,8,24,1,4,0,97.69
0,1,8,18,128,2,1,0,60.93
0,1,2,36,4,64,2,0,61.31
1,48,1,1,12,4,16,0,86.81
0,24,8,3,1,16,4,0,57.53
0,48,8,1,1,4,24,0,55.3
1,4,2,8,72,4,2,0,92.54
0,3,8,8,32,3,2,0,59.1
0,4,1,72,1,32,4,0,58.37
0,2,16,18,1,64,1,0,57.59
0,1,36,2,16,32,1,0,60.6
0,24,1,48,8,4,1,0,60.76
0,6,1,8,3,128,2,0,60.88
0,8,3,16,4,12,2,0,57.02
0,8,2,4,48,1,12,0,60.43
0,2,72,1,4,32,2,0,60.32
0,6,4,16,12,1,8,0,58.01
